Date,Stock,Close,High,Low,Open,Volume
2023-12-14,A,135.0,138.1699981689453,135.0,137.9600067138672,2950500
2023-12-14,AAL,14.300000190734863,14.649999618530273,14.270000457763672,14.59000015258789,42803900
2023-12-14,AAPL,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,66831600
2023-12-14,ABBV,154.36000061035156,155.16000366210938,152.75999450683594,154.8800048828125,7869600
2023-12-14,ABNB,145.0,149.9199981689453,144.97999572753906,147.25999450683594,9568600
2023-12-14,ABT,107.83000183105469,108.66999816894531,106.68000030517578,108.5999984741211,6611600
2023-12-14,ACGL,77.9800033569336,78.0,74.01000213623047,74.66999816894531,3856100
2023-12-14,ACN,342.739990234375,345.3900146484375,340.739990234375,342.7300109863281,2551300
2023-12-14,ADBE,593.0,593.1599731445312,578.2999877929688,584.6400146484375,11315300
2023-12-14,ADI,193.19000244140625,200.25999450683594,193.19000244140625,200.1699981689453,5610000
2023-12-14,ADM,75.4800033569336,77.3499984741211,75.4800033569336,76.41999816894531,3863700
2023-12-14,ADP,240.19000244140625,240.22000122070312,235.2899932861328,235.97000122070312,2361000
2023-12-14,ADSK,235.36000061035156,242.63999938964844,235.25999450683594,240.80999755859375,3303500
2023-12-14,AEE,81.75,82.08999633789062,74.56999969482422,75.0199966430664,7698200
2023-12-14,AEP,83.91999816894531,84.69000244140625,83.16999816894531,83.33000183105469,6941500
2023-12-14,AES,19.75,20.239999771118164,19.450000762939453,19.6299991607666,10522500
2023-12-14,AFL,84.06999969482422,84.16999816894531,80.70999908447266,81.27999877929688,3841600
2023-12-14,AIG,67.41999816894531,67.69000244140625,66.19000244140625,66.48999786376953,5215500
2023-12-14,AIZ,170.61000061035156,171.11000061035156,164.25999450683594,164.3000030517578,621400
2023-12-14,AJG,243.4199981689453,246.10000610351562,223.1199951171875,227.0399932861328,3462800
2023-12-14,AKAM,117.6500015258789,119.66000366210938,117.48999786376953,118.33000183105469,2500500
2023-12-14,ALB,143.5,148.77000427246094,143.35000610351562,145.88999938964844,5668500
2023-12-14,ALGN,245.0,264.5799865722656,245.0,257.0199890136719,3289000
2023-12-14,ALL,143.9499969482422,144.08999633789062,139.02000427246094,139.24000549316406,2535500
2023-12-14,ALLE,112.37000274658203,118.94000244140625,112.26000213623047,118.58000183105469,1939900
2023-12-14,AMAT,157.77000427246094,163.05999755859375,157.7100067138672,161.74000549316406,7401200
2023-12-14,AMCR,9.8100004196167,9.979999542236328,9.6899995803833,9.710000038146973,18678900
2023-12-14,AMD,138.88999938964844,141.82000732421875,135.72999572753906,138.0,76115200
2023-12-14,AME,162.72000122070312,164.5500030517578,162.02000427246094,164.07000732421875,1444000
2023-12-14,AMGN,281.32000732421875,282.7300109863281,274.0799865722656,276.32000732421875,2935200
2023-12-14,AMP,373.7799987792969,380.2900085449219,371.6000061035156,379.9800109863281,785700
2023-12-14,AMT,215.4600067138672,218.47999572753906,211.24000549316406,212.1699981689453,2975000
2023-12-14,AMZN,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,58400800
2023-12-14,ANET,230.52000427246094,234.39999389648438,227.22999572753906,231.02999877929688,2269700
2023-12-14,ANSS,299.989990234375,303.2900085449219,293.4200134277344,294.8999938964844,864700
2023-12-14,AON,335.3299865722656,335.3299865722656,316.17999267578125,318.0299987792969,1927200
2023-12-14,AOS,79.8499984741211,80.83999633789062,79.6500015258789,80.58999633789062,1450200
2023-12-14,APA,35.56999969482422,36.209999084472656,35.439998626708984,35.7400016784668,5938700
2023-12-14,APD,270.3999938964844,273.3999938964844,270.0,270.80999755859375,1372800
2023-12-14,APH,96.93000030517578,98.87000274658203,96.69000244140625,98.80999755859375,4056700
2023-12-14,APTV,83.23999786376953,88.8499984741211,82.5,88.8499984741211,5038600
2023-12-14,ARE,129.58999633789062,135.4499969482422,129.58999633789062,134.4499969482422,3055200
2023-12-14,ATO,117.4000015258789,118.2699966430664,115.2300033569336,115.38999938964844,1317900
2023-12-14,AVB,187.16000366210938,193.3300018310547,187.16000366210938,191.44000244140625,1794500
2023-12-14,AVGO,1092.1800537109375,1121.4599609375,1090.280029296875,1106.489990234375,6696400
2023-12-14,AVY,199.0,201.6199951171875,198.14999389648438,198.9499969482422,351300
2023-12-14,AWK,136.6999969482422,137.42999267578125,133.75,134.49000549316406,1253600
2023-12-14,AXON,250.0,253.72999572753906,248.3000030517578,253.1199951171875,676100
2023-12-14,AXP,175.74000549316406,179.89999389648438,175.60000610351562,178.86000061035156,4548100
2023-12-14,AZO,2728.68994140625,2728.68994140625,2632.77001953125,2636.68994140625,188000
2023-12-14,BA,250.91000366210938,257.1199951171875,249.25999450683594,256.239990234375,7883600
2023-12-14,BAC,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,107190000
2023-12-14,BALL,59.75,60.7599983215332,59.02000045776367,59.13999938964844,2870200
2023-12-14,BAX,38.27000045776367,39.209999084472656,38.13999938964844,38.95000076293945,6347000
2023-12-14,BBWI,41.77000045776367,42.16999816894531,40.810001373291016,41.709999084472656,3899500
2023-12-14,BBY,73.70999908447266,78.05000305175781,73.41000366210938,77.5,6269400
2023-12-14,BDX,242.17999267578125,243.35000610351562,238.19000244140625,238.50999450683594,2240800
2023-12-14,BEN,28.31999969482422,29.639999389648438,28.15999984741211,29.3700008392334,6193200
2023-12-14,BF.B,57.31999969482422,58.66999816894531,57.25,58.41999816894531,1998400
2023-12-14,BG,106.0,106.87999725341797,104.61000061035156,105.30999755859375,1500200
2023-12-14,BIIB,257.0,261.4599914550781,254.77000427246094,256.5400085449219,1913100
2023-12-14,BIO,316.3500061035156,324.3599853515625,311.19000244140625,311.989990234375,548400
2023-12-14,BK,51.47999954223633,51.9900016784668,51.31999969482422,51.619998931884766,7383100
2023-12-14,BKNG,3453.89990234375,3494.97998046875,3418.5,3440.300048828125,275400
2023-12-14,BKR,32.9900016784668,33.79999923706055,32.939998626708984,33.540000915527344,7770000
2023-12-14,BLDR,159.0800018310547,170.75999450683594,158.89999389648438,168.3699951171875,3806000
2023-12-14,BLK,782.9299926757812,807.5999755859375,781.9400024414062,807.1300048828125,1197400
2023-12-14,BMY,52.459999084472656,52.540000915527344,51.0,51.470001220703125,20212600
2023-12-14,BR,193.2100067138672,193.75,192.1300048828125,193.63999938964844,635000
2023-12-14,BRK.B,364.04998779296875,364.04998779296875,356.3800048828125,358.1199951171875,5512300
2023-12-14,BRO,75.30999755859375,75.30999755859375,71.19000244140625,71.95999908447266,2904500
2023-12-14,BSX,56.88999938964844,56.900001525878906,55.790000915527344,56.18000030517578,8267800
2023-12-14,BWA,34.040000915527344,35.880001068115234,33.9900016784668,35.83000183105469,4519700
2023-12-14,BX,121.0,128.66000366210938,120.66999816894531,128.47000122070312,7687300
2023-12-14,BXP,71.12000274658203,73.97000122070312,71.12000274658203,72.9800033569336,3093200
2023-12-14,C,50.0099983215332,51.54999923706055,50.0099983215332,50.2400016784668,51664900
2023-12-14,CAG,30.559999465942383,30.690000534057617,29.850000381469727,29.920000076293945,7334200
2023-12-14,CAH,104.0,104.20999908447266,100.55999755859375,102.69000244140625,5262200
2023-12-14,CARR,56.33000183105469,59.18000030517578,56.0099983215332,58.810001373291016,6488700
2023-12-14,CAT,272.45001220703125,285.4599914550781,270.54998779296875,285.1700134277344,6464100
